Prueba,Eje x,Eje y,Eje z
1796,0.18,0.37,-0.31
1797,0.37,0.37,-0.43
1798,0.31,0.18,-0.49
1799,0.31,0.06,-0.37
1800,0.31,0.18,-0.49
1801,0.31,0.31,-0.49
1802,0.18,0.24,-0.37
1803,0.12,0.18,-0.31
1804,0.18,0.37,-0.43
1805,0.37,0.43,-0.43
1806,0.37,0.18,-0.37
1807,0.37,0.24,-0.24
1808,0.43,0.18,-0.37
1809,0.37,0.12,-0.24
1810,0.12,0.12,-0.37
1811,0.24,0.12,-0.31
1812,0.31,0.43,-0.31
1813,0.37,0.55,-0.49
1814,0.49,0.31,-0.43
1815,0.24,0.24,-0.24
1816,0.12,0.0,-0.31
1817,0.18,0.0,-0.31
1818,0.31,0.24,-0.37
1819,0.37,0.37,-0.49
1820,0.37,0.31,-0.37
1821,0.12,0.31,-0.24
1822,0.06,0.12,-0.31
1823,0.37,0.06,-0.37
1824,0.55,0.37,-0.43
1825,0.37,0.37,-0.37
1826,0.24,0.18,-0.37
1827,0.06,0.12,-0.37
1828,0.12,0.06,-0.37
1829,0.37,-0.06,-0.24
1830,0.49,0.18,-0.31
1831,0.37,0.24,-0.55
1832,0.31,0.18,-0.37
1833,0.43,0.24,-0.37
1834,0.37,0.06,-0.31
1835,0.55,0.12,-0.31
1836,0.37,0.37,-0.37
1837,0.49,0.24,-0.49
1838,0.49,0.12,-0.31
1839,0.55,0.31,-0.37
1840,0.49,0.49,-0.31
1841,0.18,0.24,-0.18
1842,0.06,0.0,-0.37
1843,0.18,0.24,-0.43
1844,0.31,0.49,-0.49
1845,0.43,0.37,-0.55
1846,0.31,0.24,-0.49
1847,0.31,0.06,-0.37
1848,0.06,0.24,-0.43
1849,0.06,0.18,-0.43
1850,0.55,0.31,-0.43
1851,0.67,0.31,-0.43
1852,0.49,0.0,-0.37
1853,0.37,0.18,-0.37
1854,0.31,0.37,-0.37
1855,0.37,0.37,-0.49
1856,0.55,0.12,-0.24
1857,0.31,0.18,-0.37
1858,0.18,0.18,-0.43
1859,0.24,0.24,-0.37
1860,0.37,0.18,-0.37
1861,0.43,0.31,-0.37
1862,0.31,0.24,-0.24
1863,0.31,0.31,-0.31
1864,0.43,0.18,-0.37
1865,0.55,0.31,-0.43
1866,0.61,0.31,-0.37
1867,0.37,0.37,-0.31
1868,0.31,0.12,-0.31
1869,0.49,0.24,-0.31
1870,0.61,0.12,-0.49
1871,0.55,0.24,-0.43
1872,0.37,0.37,-0.43
1873,0.06,0.31,-0.49
1874,0.06,0.18,-0.24
1875,0.55,0.12,-0.31
1876,0.73,0.49,-0.37
1877,0.61,0.18,-0.37
1878,0.18,0.37,-0.31
1879,0.0,0.24,-0.31
1880,0.12,0.31,-0.37
1881,0.43,0.12,-0.37
1882,0.49,0.18,-0.49
1883,0.37,0.37,-0.49
1884,-0.06,0.49,-0.31
1885,-0.06,0.37,-0.18
1886,0.37,0.18,-0.43
1887,0.67,0.24,-0.43
1888,0.55,0.31,-0.37
1889,0.18,0.37,-0.24
1890,-0.12,0.31,-0.24
1891,-0.06,0.18,-0.31
1892,0.24,0.31,-0.43
1893,0.61,0.37,-0.43
1894,0.49,0.18,-0.37
1895,0.18,0.18,-0.37
1896,-0.06,0.24,-0.18
1897,0.18,0.18,-0.31
1898,0.49,0.24,-0.49
1899,0.98,0.18,-0.49
1900,0.55,0.24,-0.37
1901,0.12,0.43,-0.18
1902,0.0,0.43,-0.12
1903,0.43,0.31,-0.43
1904,0.85,0.18,-0.37
1905,0.73,0.06,-0.37
1906,0.12,0.37,-0.31
1907,-0.18,0.31,-0.06
1908,-0.06,0.31,-0.24
1909,0.49,0.24,-0.49
1910,0.85,0.31,-0.55
1911,0.61,0.06,-0.43
1912,-0.06,0.18,-0.18
1913,-0.24,0.18,-0.18
1914,0.24,0.43,-0.37
1915,0.85,0.55,-0.43
1916,1.1,0.43,-0.37
1917,0.55,0.37,-0.43
1918,-0.12,0.24,-0.18
1919,-0.37,0.24,-0.24
1920,0.12,0.24,-0.24
1921,0.79,0.31,-0.55
1922,1.04,0.06,-0.49
1923,0.43,0.24,-0.24
1924,-0.24,0.18,-0.12
1925,-0.31,0.0,-0.12
1926,0.37,0.18,-0.31
1927,0.98,0.24,-0.55
1928,0.92,0.24,-0.49
1929,0.55,0.31,-0.31
1930,0.12,0.43,-0.37
1931,-0.12,0.37,-0.31
1932,0.24,0.18,-0.31
1933,0.61,0.31,-0.24
1934,0.79,0.18,-0.31
1935,0.43,0.43,-0.31
1936,0.12,0.24,-0.24
1937,0.0,0.18,-0.12
1938,0.18,0.43,-0.31
1939,0.49,0.49,-0.43
1940,0.61,0.31,-0.43
1941,0.55,0.24,-0.37
1942,0.37,0.49,-0.31
1943,0.31,0.37,-0.31
1944,0.43,0.43,-0.43
1945,0.37,0.49,-0.55
1946,0.43,0.12,-0.37
1947,0.37,0.18,-0.43
1948,0.31,0.18,-0.43
1949,0.31,0.43,-0.43
1950,0.37,0.37,-0.49
1951,0.43,0.06,-0.49
1952,0.12,0.12,-0.43
1953,0.06,0.31,-0.31
1954,0.06,0.18,-0.18
1955,0.24,0.31,-0.24
1956,0.37,0.18,-0.37
1957,0.61,0.37,-0.43
1958,0.67,0.31,-0.49
1959,0.43,0.37,-0.49
1960,0.18,0.18,-0.37
1961,0.12,0.43,-0.24
1962,0.12,0.31,-0.37
1963,0.37,0.18,-0.37
1964,0.43,0.06,-0.43
1965,0.0,0.24,-0.37
1966,-0.12,0.24,-0.31
1967,0.06,0.24,-0.31
1968,0.18,0.24,-0.37
1969,0.79,0.12,-0.43
1970,0.92,0.12,-0.49
1971,0.31,0.06,-0.24
1972,-0.18,0.18,-0.37
1973,-0.06,0.0,-0.37
1974,0.37,0.37,-0.31
1975,0.61,0.18,-0.49
1976,0.31,0.31,-0.55
1977,0.12,0.31,-0.37
1978,0.12,0.18,-0.37
1979,0.31,0.12,-0.31
1980,0.24,0.12,-0.37
1981,0.37,-0.06,-0.31
1982,0.49,0.12,-0.49
1983,0.85,0.24,-0.55
1984,0.79,0.37,-0.55
1985,0.55,0.24,-0.55
1986,0.18,0.24,-0.31
1987,-0.06,0.0,-0.37
1988,0.12,0.37,-0.37
1989,0.61,0.18,-0.37
1990,0.31,0.24,-0.31
1991,-0.61,0.24,-0.24
1992,-0.55,0.12,-0.24
1993,0.0,0.12,-0.31
1994,0.49,0.31,-0.43
1995,1.04,0.43,-0.61
1996,1.04,0.37,-0.61
1997,0.06,0.24,-0.31
1998,-0.43,0.12,-0.24
1999,0.18,0.06,-0.37
